1.0	2.0	1
1.05	2.0	1
1.1	2.0	1
1.15	2.0	1
1.2	2.0	1
1.25	2.0	1
1.3	2.0	1
1.35	2.0	1
1.4	2.0	1
1.45	2.0	1
1.5	2.0	1
1.55	2.0	1
1.6	2.0	1
1.65	2.0	1
1.7	2.0	1
1.75	2.0	1
1.8	2.0	1
1.85	2.0	1
1.9	2.0	1
1.95	2.0	1
2.0	2.0	2
2.05	2.0	2
2.1	2.0	2
2.15	2.0	2
2.2	2.0	2
2.25	2.0	2
2.3	2.0	2
2.35	2.0	2
2.4	2.0	2
2.45	2.0	2
2.5	2.0	2
2.55	2.0	4
2.6	2.0	4
2.65	2.0	4
2.7	2.0	2001
2.75	2.0	2001
2.8	2.0	2001
2.85	2.0	2001
2.9	2.0	2001
2.95	2.0	2001
3.0	2.0	2001
3.05	2.0	2001
3.1	2.0	2001
3.15	2.0	3
3.2	2.0	36
3.25	2.0	2001
3.3	2.0	2001
3.35	2.0	2001
3.4	2.0	2001
3.45	2.0	2001
3.5	2.0	2001
3.55	2.0	2001
3.6	2.0	4
3.65	2.0	2001
3.7	2.0	2001
3.75	2.0	2001
3.8	2.0	2001
3.85	2.0	2001
3.9	2.0	2001
3.95	2.0	2001
4.0	2.0	2001
4.05	2.0	2001
4.1	2.0	2001
4.15	2.0	2001
4.2	2.0	2001
4.25	2.0	2001
4.3	2.0	2001
4.35	2.0	2001
4.4	2.0	2001
4.45	2.0	2001
4.5	2.0	2001
4.55	2.0	2001
4.6	2.0	2001
4.65	2.0	2001
4.7	2.0	2001
4.75	2.0	2001
4.8	2.0	2001
4.85	2.0	2001
4.9	2.0	2001
4.95	2.0	2001
1.0	2.05	1
1.05	2.05	1
1.1	2.05	1
1.15	2.05	1
1.2	2.05	1
1.25	2.05	1
1.3	2.05	1
1.35	2.05	1
1.4	2.05	1
1.45	2.05	1
1.5	2.05	1
1.55	2.05	1
1.6	2.05	1
1.65	2.05	1
1.7	2.05	1
1.75	2.05	1
1.8	2.05	1
1.85	2.05	1
1.9	2.05	1
1.95	2.05	1
2.0	2.05	2
2.05	2.05	2
2.1	2.05	2
2.15	2.05	2
2.2	2.05	2
2.25	2.05	2
2.3	2.05	2
2.35	2.05	2
2.4	2.05	2
2.45	2.05	2
2.5	2.05	2
2.55	2.05	4
2.6	2.05	4
2.65	2.05	4
2.7	2.05	2001
2.75	2.05	2001
2.8	2.05	2001
2.85	2.05	2001
2.9	2.05	2001
2.95	2.05	2001
3.0	2.05	2001
3.05	2.05	2001
3.1	2.05	2001
3.15	2.05	3
3.2	2.05	36
3.25	2.05	2001
3.3	2.05	2001
3.35	2.05	2001
3.4	2.05	2001
3.45	2.05	2001
3.5	2.05	2001
3.55	2.05	2001
3.6	2.05	4
3.65	2.05	2001
3.7	2.05	2001
3.75	2.05	2001
3.8	2.05	2001
3.85	2.05	2001
3.9	2.05	2001
3.95	2.05	2001
4.0	2.05	2001
4.05	2.05	2001
4.1	2.05	2001
4.15	2.05	2001
4.2	2.05	2001
4.25	2.05	2001
4.3	2.05	2001
4.35	2.05	2001
4.4	2.05	2001
4.45	2.05	2001
4.5	2.05	2001
4.55	2.05	2001
4.6	2.05	2001
4.65	2.05	2001
4.7	2.05	2001
4.75	2.05	2001
4.8	2.05	2001
4.85	2.05	2001
4.9	2.05	2001
4.95	2.05	2001
1.0	2.1	1
1.05	2.1	1
1.1	2.1	1
1.15	2.1	1
1.2	2.1	1
1.25	2.1	1
1.3	2.1	1
1.35	2.1	1
1.4	2.1	1
1.45	2.1	1
1.5	2.1	1
1.55	2.1	1
1.6	2.1	1
1.65	2.1	1
1.7	2.1	1
1.75	2.1	1
1.8	2.1	1
1.85	2.1	1
1.9	2.1	1
1.95	2.1	1
2.0	2.1	2
2.05	2.1	2
2.1	2.1	2
2.15	2.1	2
2.2	2.1	2
2.25	2.1	2
2.3	2.1	2
2.35	2.1	2
2.4	2.1	2
2.45	2.1	2
2.5	2.1	2
2.55	2.1	4
2.6	2.1	4
2.65	2.1	4
2.7	2.1	2001
2.75	2.1	2001
2.8	2.1	2001
2.85	2.1	2001
2.9	2.1	2001
2.95	2.1	2001
3.0	2.1	2001
3.05	2.1	2001
3.1	2.1	2001
3.15	2.1	3
3.2	2.1	36
3.25	2.1	2001
3.3	2.1	2001
3.35	2.1	2001
3.4	2.1	2001
3.45	2.1	2001
3.5	2.1	2001
3.55	2.1	2001
3.6	2.1	4
3.65	2.1	2001
3.7	2.1	2001
3.75	2.1	2001
3.8	2.1	2001
3.85	2.1	2001
3.9	2.1	2001
3.95	2.1	2001
4.0	2.1	2001
4.05	2.1	2001
4.1	2.1	2001
4.15	2.1	2001
4.2	2.1	2001
4.25	2.1	2001
4.3	2.1	2001
4.35	2.1	2001
4.4	2.1	2001
4.45	2.1	2001
4.5	2.1	2001
4.55	2.1	2001
4.6	2.1	2001
4.65	2.1	2001
4.7	2.1	2001
4.75	2.1	2001
4.8	2.1	2001
4.85	2.1	2001
4.9	2.1	2001
4.95	2.1	2001
1.0	2.15	1
1.05	2.15	1
1.1	2.15	1
1.15	2.15	1
1.2	2.15	1
1.25	2.15	1
1.3	2.15	1
1.35	2.15	1
1.4	2.15	1
1.45	2.15	1
1.5	2.15	1
1.55	2.15	1
1.6	2.15	1
1.65	2.15	1
1.7	2.15	1
1.75	2.15	1
1.8	2.15	1
1.85	2.15	1
1.9	2.15	1
1.95	2.15	1
2.0	2.15	2
2.05	2.15	2
2.1	2.15	2
2.15	2.15	2
2.2	2.15	2
2.25	2.15	2
2.3	2.15	2
2.35	2.15	2
2.4	2.15	2
2.45	2.15	2
2.5	2.15	2
2.55	2.15	4
2.6	2.15	4
2.65	2.15	4
2.7	2.15	2001
2.75	2.15	2001
2.8	2.15	2001
2.85	2.15	2001
2.9	2.15	2001
2.95	2.15	2001
3.0	2.15	2001
3.05	2.15	2001
3.1	2.15	2001
3.15	2.15	3
3.2	2.15	36
3.25	2.15	2001
3.3	2.15	2001
3.35	2.15	2001
3.4	2.15	2001
3.45	2.15	2001
3.5	2.15	2001
3.55	2.15	2001
3.6	2.15	4
3.65	2.15	2001
3.7	2.15	2001
3.75	2.15	2001
3.8	2.15	2001
3.85	2.15	2001
3.9	2.15	2001
3.95	2.15	2001
4.0	2.15	2001
4.05	2.15	2001
4.1	2.15	2001
4.15	2.15	2001
4.2	2.15	2001
4.25	2.15	2001
4.3	2.15	2001
4.35	2.15	2001
4.4	2.15	2001
4.45	2.15	2001
4.5	2.15	2001
4.55	2.15	2001
4.6	2.15	2001
4.65	2.15	2001
4.7	2.15	2001
4.75	2.15	2001
4.8	2.15	2001
4.85	2.15	2001
4.9	2.15	2001
4.95	2.15	2001
1.0	2.2	1
1.05	2.2	1
1.1	2.2	1
1.15	2.2	1
1.2	2.2	1
1.25	2.2	1
1.3	2.2	1
1.35	2.2	1
1.4	2.2	1
1.45	2.2	1
1.5	2.2	1
1.55	2.2	1
1.6	2.2	1
1.65	2.2	1
1.7	2.2	1
1.75	2.2	1
1.8	2.2	1
1.85	2.2	1
1.9	2.2	1
1.95	2.2	1
2.0	2.2	2
2.05	2.2	2
2.1	2.2	2
2.15	2.2	2
2.2	2.2	2
2.25	2.2	2
2.3	2.2	2
2.35	2.2	2
2.4	2.2	2
2.45	2.2	2
2.5	2.2	2
2.55	2.2	4
2.6	2.2	4
2.65	2.2	4
2.7	2.2	2001
2.75	2.2	2001
2.8	2.2	2001
2.85	2.2	2001
2.9	2.2	2001
2.95	2.2	2001
3.0	2.2	2001
3.05	2.2	2001
3.1	2.2	2001
3.15	2.2	3
3.2	2.2	36
3.25	2.2	2001
3.3	2.2	2001
3.35	2.2	2001
3.4	2.2	2001
3.45	2.2	2001
3.5	2.2	2001
3.55	2.2	2001
3.6	2.2	4
3.65	2.2	2001
3.7	2.2	2001
3.75	2.2	2001
3.8	2.2	2001
3.85	2.2	2001
3.9	2.2	2001
3.95	2.2	2001
4.0	2.2	2001
4.05	2.2	2001
4.1	2.2	2001
4.15	2.2	2001
4.2	2.2	2001
4.25	2.2	2001
4.3	2.2	2001
4.35	2.2	2001
4.4	2.2	2001
4.45	2.2	2001
4.5	2.2	2001
4.55	2.2	2001
4.6	2.2	2001
4.65	2.2	2001
4.7	2.2	2001
4.75	2.2	2001
4.8	2.2	2001
4.85	2.2	2001
4.9	2.2	2001
4.95	2.2	2001
1.0	2.25	1
1.05	2.25	1
1.1	2.25	1
1.15	2.25	1
1.2	2.25	1
1.25	2.25	1
1.3	2.25	1
1.35	2.25	1
1.4	2.25	1
1.45	2.25	1
1.5	2.25	1
1.55	2.25	1
1.6	2.25	1
1.65	2.25	1
1.7	2.25	1
1.75	2.25	1
1.8	2.25	1
1.85	2.25	1
1.9	2.25	1
1.95	2.25	1
2.0	2.25	2
2.05	2.25	2
2.1	2.25	2
2.15	2.25	2
2.2	2.25	2
2.25	2.25	2
2.3	2.25	2
2.35	2.25	2
2.4	2.25	2
2.45	2.25	2
2.5	2.25	2
2.55	2.25	4
2.6	2.25	4
2.65	2.25	4
2.7	2.25	2001
2.75	2.25	2001
2.8	2.25	2001
2.85	2.25	2001
2.9	2.25	2001
2.95	2.25	2001
3.0	2.25	2001
3.05	2.25	2001
3.1	2.25	2001
3.15	2.25	3
3.2	2.25	36
3.25	2.25	2001
3.3	2.25	2001
3.35	2.25	2001
3.4	2.25	2001
3.45	2.25	2001
3.5	2.25	2001
3.55	2.25	2001
3.6	2.25	4
3.65	2.25	2001
3.7	2.25	2001
3.75	2.25	2001
3.8	2.25	2001
3.85	2.25	2001
3.9	2.25	2001
3.95	2.25	2001
4.0	2.25	2001
4.05	2.25	2001
4.1	2.25	2001
4.15	2.25	2001
4.2	2.25	2001
4.25	2.25	2001
4.3	2.25	2001
4.35	2.25	2001
4.4	2.25	2001
4.45	2.25	2001
4.5	2.25	2001
4.55	2.25	2001
4.6	2.25	2001
4.65	2.25	2001
4.7	2.25	2001
4.75	2.25	2001
4.8	2.25	2001
4.85	2.25	2001
4.9	2.25	2001
4.95	2.25	2001
1.0	2.3	1
1.05	2.3	1
1.1	2.3	1
1.15	2.3	1
1.2	2.3	1
1.25	2.3	1
1.3	2.3	1
1.35	2.3	1
1.4	2.3	1
1.45	2.3	1
1.5	2.3	1
1.55	2.3	1
1.6	2.3	1
1.65	2.3	1
1.7	2.3	1
1.75	2.3	1
1.8	2.3	1
1.85	2.3	1
1.9	2.3	1
1.95	2.3	1
2.0	2.3	2
2.05	2.3	2
2.1	2.3	2
2.15	2.3	2
2.2	2.3	2
2.25	2.3	2
2.3	2.3	2
2.35	2.3	2
2.4	2.3	2
2.45	2.3	2
2.5	2.3	2
2.55	2.3	4
2.6	2.3	4
2.65	2.3	4
2.7	2.3	2001
2.75	2.3	2001
2.8	2.3	2001
2.85	2.3	2001
2.9	2.3	2001
2.95	2.3	2001
3.0	2.3	2001
3.05	2.3	2001
3.1	2.3	2001
3.15	2.3	3
3.2	2.3	36
3.25	2.3	2001
3.3	2.3	2001
3.35	2.3	2001
3.4	2.3	2001
